1546182360000,0,0
1546185960000,0,0
1546189560000,0,0
1546193160000,0,0
1546196760000,0,0
1546200360000,0,0
1546203960000,0,0
1546207560000,0,0
1546211160000,0,0
1546214760000,3786,0
1546218360000,3784,0
1546221960000,3779,0
1546225560000,3776,0
1546229160000,3774,0
1546232760000,3771,0
1546236360000,3769,0
1546239960000,3767,0
1546243560000,3766,0
1546247160000,3766,0
1546250760000,3767,3770
1546254360000,3762,3768
1546257960000,3759,3766
1546261560000,3756,3764
1546265160000,3755,3763
1546268760000,3754,3762
1546272360000,3753,3761
1546275960000,3751,3760
1546279560000,3750,3759
1546283160000,3741,3754
1546286760000,3734,3750
1546290360000,3728,3746
1546293960000,3724,3743
1546297560000,3721,3741
1546301160000,3719,3739
1546304760000,3716,3736
1546308360000,3713,3734
1546311960000,3712,3732
1546315560000,3710,3730
1546319160000,3710,3729
1546322760000,3709,3728
1546326360000,3710,3727
1546329960000,3710,3726
1546333560000,3709,3725
1546337160000,3710,3725
1546340760000,3710,3724
1546344360000,3711,3724
1546347960000,3711,3723
1546351560000,3708,3721
1546355160000,3706,3719
1546358760000,3704,3718
1546362360000,3702,3716
1546365960000,3698,3713
1546369560000,3699,3713
1546373160000,3701,3714
1546376760000,3702,3713
1546380360000,3703,3713
1546383960000,3712,3717
1546387560000,3719,3720
1546391160000,3724,3723
1546394760000,3730,3726
1546398360000,3735,3728
1546401960000,3739,3731
1546405560000,3742,3733
1546409160000,3744,3734
1546412760000,3748,3737
1546416360000,3751,3739
1546419960000,3753,3740
1546423560000,3756,3743
1546427160000,3759,3745
1546430760000,3762,3747
1546434360000,3768,3751
1546437960000,3772,3754
1546441560000,3776,3756
1546445160000,3780,3760
1546448760000,3784,3762
1546452360000,3788,3765
1546455960000,3791,3768
1546459560000,3796,3772
1546463160000,3802,3776
1546466760000,3809,3781
1546470360000,3814,3785
1546473960000,3816,3787
1546477560000,3819,3790
1546481160000,3820,3792
1546484760000,3823,3795
1546488360000,3824,3797
1546491960000,3824,3798
1546495560000,3824,3800
1546499160000,3824,3801
1546502760000,3822,3801
1546506360000,3821,3802
1546509960000,3820,3802
1546513560000,3818,3802
1546517160000,3818,3803
